	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
ARAF001	   0.00	   3.16	   3.64	   1.65	   4.94	   1.84	   3.03	   2.43	   3.20	   3.45	   3.17	   3.35	   3.64	   3.04	   3.38	   4.30	   2.47	   3.22	   3.68	   3.04	   4.33	   2.92	   3.36	   3.58	   3.23	   3.51	   2.30	   3.72	   2.68	   2.95	   3.68	   5.06	   4.18	   5.47	   4.38	   6.38	   4.43	   3.02	   4.56	   3.89	   3.93	   3.30	   3.99	   3.88	   5.53	   5.54	   4.61	   3.53	   3.03	   4.38	   3.69	   3.46	   2.96	   2.16	   3.73	   4.19	   4.14	   4.11	   3.69	   3.11	   3.52	   3.79	   4.34	   4.11	   4.36	   2.53	   2.82	   2.56	   2.79	   2.54	   5.23	   2.63	   3.36	   2.82	   2.89	   4.42	   3.23	   4.03	   4.72	   3.60	   3.90	   2.77	   3.75	   3.79	   3.55	   3.09	   2.99	   4.08	   3.74	   2.22	   4.37	   3.10	   3.57	   4.23	   3.60	   3.40	   4.01	   5.24	   4.17	   2.42	   3.60	   2.66	   3.49	   2.54	   4.56	   4.37	   3.19	   2.49	   2.95	   2.81	   2.84	   2.70	   2.76	   2.96	   2.36	   3.03	   4.51	   2.37	   2.52	   3.06	   2.85	   2.79	   4.23	   4.87	   3.58	   3.03	   7.35	   3.80	   3.02	   3.34	   3.50	   3.19	   2.04	   2.99	   2.80	   3.03	   3.06	   3.65	   2.41	   2.36	   2.54	   2.25	   2.80	   2.83	   3.99	   2.77	   3.40	   2.47	   3.63	   2.67	   2.63	   2.22	   2.44	   2.68	   2.44	   3.32	   2.99	   4.67	   3.78	   3.02	   2.93	   3.62	   3.42	   3.48	   3.93	   3.80	   3.71	   3.42	   2.84	   3.02	   2.63	   3.67	   2.73	   3.22	   3.90	   3.31	   3.33	   3.25	   3.29	   3.18	   2.49	   3.35	   3.13	   3.16	   3.19	   2.86	   2.75	   3.00	   3.07	   3.24	   3.13	   2.66	   3.03	   4.03	   2.96	   3.08	   2.98	   2.81	   3.00	   3.01	   2.28	   2.86	   3.10	   2.37	   3.81	   2.54	   2.85	   3.02	   2.77	   3.19	   2.92	   3.88	   2.53	   3.04	   2.82	   2.95	   3.18	   3.44
ARAF002	   3.16	   0.00	   3.33	   3.22	   5.41	   3.37	   4.03	   3.33	   4.12	   4.00	   4.11	   3.79	   4.08	   3.61	   3.89	   4.08	   3.70	   4.11	   2.89	   4.07	   4.37	   3.76	   3.95	   4.39	   4.28	   3.91	   3.67	   4.11	   3.76	   3.50	   4.52	   5.16	   5.14	   5.49	   4.57	   5.36	   4.83	   3.84	   4.78	   4.01	   3.96	   4.26	   4.02	   4.10	   4.57	   4.47	   4.67	   4.04	   3.29	   4.45	   3.69	   3.83	   3.88	   3.81	   4.46	   3.94	   3.82	   3.72	   1.88	   3.23	   1.76	   1.95	   3.93	   3.76	   3.84	   3.59	   3.83	   3.78	   3.81	   3.72	   6.15	   3.77	   3.92	   3.88	   3.98	   4.40	   4.08	   4.85	   4.52	   4.23	   4.08	   3.67	   3.98	   2.09	   4.15	   4.05	   4.04	   4.13	   4.18	   3.65	   4.03	   4.20	   4.51	   4.14	   3.91	   3.89	   4.38	   5.01	   4.25	   3.67	   4.01	   3.90	   4.31	   3.83	   4.58	   4.29	   3.88	   3.69	   3.82	   3.81	   3.78	   3.76	   4.14	   4.27	   3.76	   3.86	   5.59	   3.65	   4.07	   4.23	   4.10	   3.64	   4.14	   5.06	   3.66	   3.97	   8.02	   4.70	   4.01	   4.23	   4.18	   1.92	   3.42	   3.58	   3.36	   3.56	   3.81	   4.54	   3.34	   3.37	   3.21	   3.30	   3.86	   3.73	   5.12	   3.80	   3.72	   3.18	   3.85	   3.24	   3.02	   2.90	   3.64	   3.46	   2.97	   4.02	   3.94	   5.33	   3.70	   3.87	   3.87	   3.97	   3.87	   3.86	   4.04	   4.11	   4.07	   3.82	   3.95	   3.90	   3.91	   4.06	   3.88	   3.99	   4.32	   4.08	   3.89	   3.98	   3.92	   3.88	   3.79	   3.93	   3.72	   3.73	   3.73	   4.02	   3.99	   4.22	   4.23	   4.15	   4.01	   3.82	   4.01	   5.26	   4.24	   4.00	   3.85	   3.88	   4.07	   4.07	   3.59	   3.66	   3.89	   3.77	   3.79	   3.87	   3.77	   3.96	   3.79	   3.22	   3.81	   4.04	   3.80	   3.79	   3.77	   3.84	   4.08	   3.82
ARAF003	   3.64	   3.33	   0.00	   3.61	   4.84	   3.82	   4.05	   4.16	   4.20	   4.32	   4.31	   4.58	   3.80	   4.33	   3.94	   4.26	   4.24	   4.23	   4.24	   4.00	   4.28	   3.99	   4.42	   4.13	   4.13	   4.16	   4.01	   3.74	   4.21	   4.18	   4.60	   5.13	   5.29	   5.56	   4.22	   4.75	   4.79	   3.81	   4.59	   3.81	   3.93	   4.32	   4.04	   3.94	   4.02	   4.12	   4.27	   3.99	   3.79	   4.25	   3.81	   4.92	   3.90	   4.07	   4.09	   2.00	   1.75	   1.94	   3.87	   3.79	   3.68	   3.89	   1.99	   1.87	   1.97	   4.33	   4.54	   4.38	   4.52	   4.10	   6.17	   4.16	   4.32	   4.24	   4.27	   4.07	   4.10	   4.53	   4.41	   3.93	   3.67	   3.69	   3.59	   3.99	   3.77	   3.48	   3.42	   3.63	   3.93	   4.04	   4.56	   3.77	   4.52	   4.12	   4.01	   3.53	   4.09	   4.62	   4.14	   4.21	   3.94	   4.16	   4.08	   4.35	   4.29	   3.93	   4.56	   4.13	   3.88	   3.85	   3.85	   4.30	   4.42	   4.10	   4.14	   3.97	   5.56	   4.00	   4.44	   4.68	   4.40	   3.33	   3.73	   6.05	   4.33	   3.99	   8.63	   4.79	   4.06	   4.31	   4.13	   3.66	   3.83	   3.55	   3.49	   3.47	   3.32	   4.86	   3.57	   3.53	   3.91	   3.43	   3.87	   4.27	   5.24	   3.90	   3.32	   3.75	   2.99	   4.02	   3.79	   3.79	   3.66	   3.65	   3.74	   3.94	   4.09	   5.09	   4.31	   4.09	   3.90	   3.72	   3.70	   3.72	   3.93	   3.88	   3.79	   3.61	   3.73	   4.04	   3.51	   3.80	   3.47	   3.83	   4.50	   3.90	   3.75	   3.75	   4.22	   4.18	   4.26	   4.27	   4.18	   4.08	   4.18	   4.05	   4.06	   4.26	   3.95	   4.22	   4.10	   4.42	   4.12	   5.08	   4.02	   3.71	   3.64	   4.08	   3.77	   3.69	   3.91	   4.10	   4.07	   4.19	   3.77	   4.29	   3.88	   3.98	   3.99	   4.33	   3.51	   4.43	   4.07	   3.63	   3.94	   3.92	   3.61	   3.60
ARAF004	   1.65	   3.22	   3.61	   0.00	   4.66	   1.18	   2.95	   1.84	   2.96	   3.29	   2.85	   2.58	   3.18	   2.92	   3.32	   4.04	   2.08	   2.97	   3.48	   2.94	   4.03	   2.65	   3.17	   3.20	   2.85	   3.41	   1.98	   3.38	   2.20	   2.77	   3.42	   4.75	   3.99	   5.19	   4.24	   6.29	   4.15	   2.52	   4.02	   3.39	   3.45	   3.11	   3.93	   3.45	   5.51	   5.53	   4.34	   3.24	   2.50	   4.08	   3.61	   3.06	   2.75	   2.51	   3.49	   4.23	   4.10	   4.11	   3.78	   2.72	   3.61	   3.90	   4.26	   4.07	   4.24	   2.16	   2.24	   2.21	   2.24	   2.69	   5.10	   2.82	   3.17	   2.34	   2.33	   4.17	   2.99	   3.79	   4.48	   3.16	   3.48	   2.63	   3.37	   3.80	   3.12	   2.69	   2.64	   3.83	   3.42	   1.31	   4.12	   2.83	   3.44	   4.11	   3.31	   3.04	   3.79	   5.21	   3.95	   1.71	   3.24	   2.17	   3.08	   2.12	   4.36	   4.02	   2.70	   2.18	   2.72	   2.68	   2.69	   1.94	   2.01	   2.54	   1.57	   2.79	   4.42	   1.69	   2.00	   2.44	   2.27	   2.57	   3.99	   4.38	   3.21	   2.88	   6.67	   3.61	   2.95	   3.17	   2.92	   3.15	   1.59	   2.70	   2.45	   2.70	   2.68	   2.96	   2.10	   2.15	   2.12	   2.02	   2.47	   2.37	   3.30	   2.44	   3.10	   2.07	   3.29	   2.27	   2.31	   1.95	   1.95	   2.59	   2.11	   2.97	   2.20	   4.47	   3.50	   2.73	   2.66	   3.26	   3.10	   3.22	   3.75	   3.52	   3.40	   3.11	   2.54	   2.80	   2.35	   3.52	   2.57	   2.85	   3.49	   2.83	   3.00	   2.95	   2.93	   2.83	   1.93	   3.01	   2.74	   2.80	   2.87	   2.39	   2.30	   2.52	   2.65	   3.18	   2.98	   2.01	   2.92	   3.76	   2.66	   2.68	   2.59	   2.45	   2.65	   2.60	   2.01	   2.39	   2.90	   1.87	   3.72	   1.78	   2.72	   2.88	   2.33	   2.84	   2.56	   3.54	   2.02	   2.61	   2.34	   2.70	   2.83	   3.09
ARAF005	   4.94	   5.41	   4.84	   4.66	   0.00	   4.78	   5.01	   5.19	   5.07	   5.57	   5.62	   5.83	   5.49	   5.61	   5.13	   5.41	   5.32	   5.08	   5.35	   5.02	   5.48	   5.30	   5.51	   5.32	   5.08	   5.29	   4.95	   4.77	   5.16	   5.48	   5.58	   6.41	   6.11	   6.91	   5.56	   7.41	   6.03	   5.58	   5.71	   5.03	   5.23	   5.23	   5.28	   5.09	   6.63	   6.72	   5.69	   5.15	   4.94	   5.70	   5.03	   5.85	   4.87	   5.38	   5.02	   5.48	   5.35	   5.49	   5.97	   5.10	   5.74	   5.92	   5.47	   5.37	   5.55	   5.36	   5.55	   5.44	   5.58	   5.54	   7.10	   5.66	   5.53	   5.20	   5.37	   5.45	   5.22	   5.53	   5.72	   5.26	   5.17	   4.67	   4.99	   6.11	   5.23	   4.70	   4.70	   5.02	   5.34	   5.17	   5.68	   4.83	   5.38	   5.47	   5.43	   4.35	   5.11	   6.90	   5.24	   5.28	   5.13	   5.13	   5.16	   5.54	   5.61	   5.24	   5.79	   5.20	   4.74	   4.72	   4.85	   5.45	   5.49	   5.08	   5.18	   4.82	   6.44	   5.11	   5.47	   5.78	   5.49	   4.54	   5.28	   7.37	   5.42	   4.93	   9.51	   5.57	   5.12	   5.21	   5.40	   5.41	   4.87	   4.45	   4.60	   4.57	   4.85	   5.97	   4.88	   4.88	   5.01	   4.86	   5.41	   5.32	   6.39	   5.48	   4.38	   5.04	   4.69	   5.13	   4.87	   4.86	   4.69	   4.55	   4.93	   5.16	   5.25	   6.13	   5.68	   5.21	   4.98	   5.01	   4.87	   4.93	   5.38	   5.28	   5.19	   4.88	   4.75	   4.85	   4.60	   4.88	   4.46	   5.03	   5.82	   5.21	   5.10	   5.14	   5.36	   5.25	   5.32	   5.42	   5.18	   5.17	   5.33	   5.19	   5.15	   5.38	   4.99	   5.11	   4.90	   5.40	   5.02	   6.13	   4.95	   4.73	   4.73	   5.24	   4.84	   4.78	   5.06	   5.33	   5.00	   5.18	   4.91	   5.30	   4.76	   4.88	   5.36	   5.48	   4.59	   5.78	   5.14	   4.64	   5.27	   5.38	   4.68	   4.87
ARAF006	   1.84	   3.37	   3.82	   1.18	   4.78	   0.00	   3.05	   2.12	   3.10	   3.42	   2.97	   2.77	   3.34	   3.08	   3.38	   4.21	   2.30	   3.15	   3.66	   3.00	   4.14	   2.73	   3.40	   3.35	   2.93	   3.48	   2.17	   3.50	   2.37	   2.98	   3.69	   4.90	   4.18	   5.30	   4.38	   6.48	   4.29	   2.67	   4.26	   3.67	   3.81	   3.26	   4.01	   3.68	   5.65	   5.71	   4.44	   3.38	   2.95	   4.15	   3.67	   3.25	   2.89	   2.63	   3.73	   4.44	   4.29	   4.30	   3.88	   3.01	   3.76	   4.01	   4.36	   4.26	   4.44	   2.31	   2.40	   2.42	   2.47	   2.86	   5.20	   2.92	   3.32	   2.41	   2.59	   4.35	   3.04	   3.84	   4.49	   3.31	   3.60	   2.75	   3.50	   4.03	   3.29	   2.76	   2.68	   3.96	   3.52	   1.82	   4.23	   2.95	   3.60	   4.26	   3.46	   3.23	   3.99	   5.35	   4.08	   1.85	   3.34	   2.32	   3.28	   2.44	   4.52	   4.11	   2.94	   2.39	   2.86	   2.85	   2.81	   2.09	   2.22	   2.76	   1.72	   2.89	   4.50	   1.86	   2.13	   2.63	   2.48	   2.79	   4.14	   4.53	   3.47	   2.97	   6.94	   3.82	   3.12	   3.18	   3.08	   3.32	   1.74	   2.77	   2.61	   2.78	   2.79	   3.19	   2.19	   2.17	   2.16	   2.10	   2.70	   2.46	   3.64	   2.70	   3.19	   2.14	   3.39	   2.39	   2.39	   1.99	   2.16	   2.52	   2.18	   3.05	   2.51	   4.58	   3.64	   2.91	   2.76	   3.45	   3.36	   3.36	   3.89	   3.75	   3.63	   3.31	   2.76	   2.97	   2.60	   3.66	   2.68	   2.99	   3.77	   3.01	   3.10	   2.98	   3.08	   2.99	   2.16	   3.31	   2.94	   3.01	   3.05	   2.68	   2.55	   2.80	   2.91	   3.14	   3.00	   2.09	   3.11	   3.82	   2.76	   2.85	   2.80	   2.60	   2.83	   2.87	   2.13	   2.61	   3.10	   2.05	   3.73	   1.86	   2.73	   2.93	   2.48	   2.93	   2.71	   3.68	   2.22	   2.84	   2.61	   2.79	   3.10	   3.25
C1     	   3.03	   4.03	   4.05	   2.95	   5.01	   3.05	   0.00	   2.96	   1.60	   2.36	   2.95	   3.44	   3.81	   3.20	   1.92	   2.78	   3.07	   1.68	   3.29	   1.63	   3.50	   2.98	   2.95	   3.35	   3.10	   1.95	   2.38	   2.77	   3.04	   3.14	   2.18	   4.61	   2.54	   5.07	   3.66	   5.75	   4.08	   3.37	   3.90	   3.50	   3.38	   1.82	   2.59	   3.41	   5.00	   5.13	   4.19	   3.34	   3.16	   3.97	   2.34	   3.63	   1.51	   3.29	   3.48	   4.10	   4.07	   4.00	   3.97	   3.20	   3.89	   3.99	   4.16	   3.98	   4.22	   3.03	   3.04	   2.99	   3.24	   3.50	   3.89	   3.40	   2.98	   3.14	   3.13	   3.68	   3.06	   3.56	   4.23	   3.26	   3.49	   1.22	   3.55	   4.12	   3.17	   2.80	   2.78	   3.01	   3.41	   2.85	   3.53	   2.65	   2.02	   3.66	   3.35	   2.18	   2.88	   5.09	   3.14	   2.99	   3.28	   3.09	   3.16	   2.94	   4.09	   3.56	   3.50	   2.98	   1.40	   1.34	   1.27	   3.09	   3.14	   2.99	   2.82	   1.26	   3.25	   2.91	   3.18	   3.50	   3.10	   2.83	   3.55	   5.09	   3.73	   1.50	   7.23	   2.43	   1.45	   1.69	   3.20	   3.57	   3.10	   3.27	   3.05	   3.25	   3.20	   4.07	   2.79	   2.86	   3.24	   2.78	   3.69	   3.46	   4.40	   3.55	   2.84	   3.21	   3.46	   3.23	   3.44	   2.99	   3.13	   1.67	   3.09	   3.09	   3.27	   4.49	   4.12	   2.90	   2.81	   3.37	   3.23	   3.32	   3.82	   3.77	   3.60	   3.26	   2.73	   1.42	   2.60	   3.13	   2.51	   2.92	   3.46	   3.00	   3.13	   3.10	   3.04	   2.93	   3.04	   2.97	   3.00	   2.92	   3.04	   3.31	   3.22	   3.29	   2.89	   1.50	   1.45	   2.95	   1.50	   4.08	   2.78	   2.82	   2.87	   3.25	   2.69	   2.64	   2.38	   3.03	   1.56	   2.82	   3.35	   2.96	   1.32	   1.35	   3.08	   3.43	   2.63	   3.83	   2.83	   2.58	   3.06	   3.23	   3.02	   3.22
C10    	   2.43	   3.33	   4.16	   1.84	   5.19	   2.12	   2.96	   0.00	   3.04	   3.42	   2.85	   2.75	   3.24	   2.90	   3.20	   4.04	   2.07	   3.09	   3.44	   3.05	   4.05	   2.63	   3.35	   3.03	   2.87	   3.42	   1.99	   3.68	   2.23	   2.89	   3.62	   4.63	   4.01	   5.15	   4.22	   6.10	   3.93	   2.52	   4.28	   3.57	   3.69	   3.27	   4.01	   3.77	   5.38	   5.40	   4.19	   3.10	   2.57	   3.90	   3.66	   3.09	   2.86	   2.69	   3.55	   4.37	   4.35	   4.26	   3.61	   2.39	   3.60	   3.64	   4.27	   4.22	   4.24	   1.81	   2.04	   2.01	   2.01	   3.11	   5.17	   2.98	   3.39	   2.36	   2.43	   4.03	   2.79	   3.91	   4.22	   3.38	   3.61	   2.69	   3.51	   3.71	   3.31	   3.01	   2.95	   4.01	   3.41	   1.85	   4.21	   2.90	   3.61	   4.18	   3.09	   3.28	   3.89	   4.98	   3.94	   1.89	   2.88	   2.36	   3.17	   2.16	   4.13	   4.11	   2.69	   2.03	   2.68	   2.79	   2.85	   1.84	   2.22	   2.85	   2.00	   2.82	   4.57	   1.91	   2.31	   2.72	   2.17	   2.63	   4.03	   4.36	   2.92	   2.98	   6.89	   3.74	   3.01	   3.18	   2.99	   3.24	   1.89	   2.89	   2.44	   2.84	   3.22	   3.36	   2.37	   2.50	   2.29	   2.47	   3.09	   2.75	   3.89	   3.03	   3.51	   2.40	   3.69	   2.40	   2.36	   2.01	   2.42	   2.74	   2.15	   2.96	   2.50	   4.60	   3.53	   2.55	   2.39	   3.36	   3.33	   3.24	   3.85	   3.80	   3.73	   3.28	   2.38	   2.89	   2.58	   3.64	   2.75	   2.84	   3.31	   3.01	   2.82	   3.04	   2.77	   2.62	   1.80	   2.72	   2.55	   2.67	   2.60	   2.59	   2.59	   2.61	   2.73	   3.18	   2.92	   1.77	   2.98	   3.99	   2.66	   2.84	   2.78	   2.59	   2.57	   2.60	   1.96	   2.57	   2.83	   1.90	   3.48	   2.07	   2.78	   2.80	   2.45	   2.52	   2.76	   3.55	   2.24	   2.87	   2.34	   2.86	   3.13	   3.35
C100   	   3.20	   4.12	   4.20	   2.96	   5.07	   3.10	   1.60	   3.04	   0.00	   2.47	   3.16	   3.60	   3.76	   3.31	   2.10	   3.01	   3.06	   1.87	   3.42	   1.66	   3.69	   2.96	   3.05	   3.64	   3.17	   2.10	   2.58	   2.93	   3.38	   3.26	   2.24	   4.82	   2.78	   5.18	   3.91	   5.88	   4.39	   3.57	   4.11	   3.48	   3.57	   1.77	   2.94	   3.54	   5.19	   5.19	   4.37	   3.46	   3.36	   4.10	   2.65	   3.80	   1.58	   3.39	   3.65	   4.31	   4.12	   4.12	   4.07	   3.39	   3.95	   4.24	   4.29	   4.07	   4.48	   3.26	   3.39	   3.27	   3.41	   3.63	   4.18	   3.53	   3.03	   3.34	   3.36	   3.83	   3.16	   3.91	   4.42	   3.36	   3.57	   1.49	   3.63	   4.22	   3.36	   2.90	   2.88	   3.13	   3.47	   2.91	   3.80	   2.89	   2.29	   3.89	   3.44	   2.35	   2.97	   5.17	   3.38	   3.12	   3.37	   3.22	   3.34	   3.22	   4.28	   3.80	   3.52	   3.09	   1.54	   1.50	   1.43	   3.25	   3.25	   3.21	   2.91	   1.57	   3.42	   3.05	   3.35	   3.70	   3.23	   2.95	   3.90	   5.22	   4.03	   1.66	   7.38	   2.51	   1.76	   1.88	   3.26	   3.73	   3.16	   3.36	   3.09	   3.43	   3.35	   4.12	   2.89	   2.89	   3.43	   2.88	   3.77	   3.60	   4.63	   3.59	   2.99	   3.25	   3.55	   3.32	   3.47	   3.05	   3.23	   1.70	   3.21	   3.25	   3.38	   4.53	   4.25	   3.08	   3.03	   3.57	   3.42	   3.58	   4.08	   3.89	   3.84	   3.41	   2.85	   1.53	   2.82	   3.24	   2.67	   3.16	   3.70	   3.23	   3.33	   3.29	   3.32	   3.22	   3.19	   3.31	   3.05	   3.17	   3.32	   3.39	   3.36	   3.49	   3.08	   1.86	   1.66	   3.07	   1.72	   4.17	   3.04	   2.92	   3.11	   3.41	   2.87	   2.78	   2.52	   3.12	   1.71	   2.92	   3.58	   3.26	   1.59	   1.59	   3.24	   3.63	   2.80	   4.02	   2.95	   2.82	   3.23	   3.40	   3.30	   3.41
C103   	   3.45	   4.00	   4.32	   3.29	   5.57	   3.42	   2.36	   3.42	   2.47	   0.00	   3.20	   3.48	   3.73	   2.94	   2.06	   2.91	   3.40	   2.53	   3.62	   2.50	   3.55	   3.01	   2.64	   4.18	   3.85	   2.16	   2.91	   3.51	   3.76	   2.82	   2.99	   4.81	   3.65	   5.42	   4.04	   5.92	   4.66	   3.38	   3.99	   3.44	   3.54	   2.63	   2.78	   3.47	   5.13	   5.35	   4.32	   4.00	   3.32	   4.24	   2.50	   3.51	   2.36	   3.59	   4.28	   4.50	   4.36	   4.30	   3.96	   3.43	   3.74	   3.95	   4.50	   4.26	   4.50	   3.48	   3.55	   3.55	   3.61	   3.64	   4.72	   3.47	   2.58	   3.75	   3.83	   4.14	   3.77	   4.28	   4.31	   3.30	   3.80	   2.19	   3.80	   3.94	   3.33	   3.57	   3.62	   3.20	   3.57	   3.30	   3.88	   3.60	   3.05	   3.89	   3.81	   3.00	   3.43	   5.21	   3.61	   3.37	   3.86	   3.64	   3.55	   3.35	   4.30	   3.68	   3.44	   3.35	   2.44	   2.30	   2.25	   3.41	   3.57	   3.76	   3.32	   2.33	   4.09	   3.35	   3.65	   3.92	   3.58	   3.48	   3.70	   4.98	   3.95	   2.40	   7.57	   3.21	   2.49	   2.62	   3.43	   3.61	   3.46	   3.75	   3.63	   3.91	   3.52	   4.14	   2.84	   2.89	   3.20	   2.91	   3.70	   3.49	   4.55	   3.54	   3.63	   3.08	   3.75	   3.22	   3.33	   2.94	   3.72	   2.51	   3.01	   3.41	   3.28	   4.79	   3.98	   3.72	   3.54	   3.84	   3.75	   3.83	   4.10	   3.90	   3.89	   3.63	   3.38	   2.43	   3.39	   3.77	   3.25	   3.30	   3.82	   3.31	   3.41	   3.30	   3.10	   3.15	   3.41	   3.22	   3.14	   3.17	   3.26	   3.83	   3.68	   3.84	   3.63	   2.62	   2.33	   3.39	   2.51	   4.70	   3.52	   3.61	   3.55	   3.67	   3.42	   3.39	   2.87	   2.94	   2.51	   3.32	   3.50	   3.41	   2.37	   2.29	   3.20	   3.22	   3.31	   3.54	   3.22	   3.30	   3.31	   3.31	   3.85	   3.76
