	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
ARAF001	   0.00	   6.13	   7.03	   3.25	   9.41	   3.61	   5.88	   4.75	   6.20	   6.67	   6.14	   6.49	   7.02	   5.89	   6.53	   8.24	   4.83	   6.24	   7.09	   5.89	   8.30	   5.67	   6.51	   6.91	   6.26	   6.79	   4.49	   7.17	   5.23	   5.73	   7.10	   9.63	   8.02	  10.38	   8.40	  11.99	   8.48	   5.86	   8.71	   7.48	   7.56	   6.39	   7.68	   7.46	  10.48	  10.50	   8.81	   6.82	   5.88	   8.39	   7.13	   6.68	   5.75	   4.22	   7.20	   8.05	   7.95	   7.90	   7.12	   6.04	   6.81	   7.31	   8.33	   7.90	   8.35	   4.94	   5.48	   4.99	   5.43	   4.95	   9.95	   5.13	   6.49	   5.48	   5.62	   8.46	   6.25	   7.76	   9.01	   6.95	   7.51	   5.39	   7.23	   7.30	   6.85	   5.99	   5.81	   7.84	   7.21	   4.35	   8.37	   6.01	   6.89	   8.11	   6.95	   6.59	   7.70	   9.95	   8.01	   4.72	   6.95	   5.19	   6.74	   4.95	   8.71	   8.37	   6.17	   4.86	   5.72	   5.47	   5.52	   5.26	   5.36	   5.75	   4.61	   5.88	   8.63	   4.62	   4.92	   5.94	   5.54	   5.44	   8.12	   9.28	   6.90	   5.87	  13.69	   7.33	   5.86	   6.46	   6.77	   6.18	   4.00	   5.81	   5.45	   5.89	   5.94	   7.04	   4.71	   4.62	   4.96	   4.40	   5.44	   5.50	   7.67	   5.40	   6.58	   4.81	   7.00	   5.21	   5.13	   4.35	   4.76	   5.22	   4.76	   6.42	   5.81	   8.92	   7.29	   5.86	   5.70	   6.99	   6.62	   6.73	   7.56	   7.32	   7.16	   6.62	   5.53	   5.87	   5.12	   7.07	   5.32	   6.24	   7.51	   6.41	   6.45	   6.30	   6.38	   6.17	   4.86	   6.48	   6.07	   6.13	   6.18	   5.55	   5.36	   5.83	   5.97	   6.27	   6.06	   5.17	   5.89	   7.74	   5.76	   5.98	   5.79	   5.47	   5.82	   5.84	   4.45	   5.56	   6.01	   4.63	   7.35	   4.94	   5.55	   5.86	   5.39	   6.18	   5.68	   7.47	   4.94	   5.90	   5.49	   5.73	   6.16	   6.65
ARAF002	   6.13	   0.00	   6.45	   6.24	  10.27	   6.53	   7.74	   6.44	   7.91	   7.68	   7.89	   7.30	   7.84	   6.97	   7.50	   7.84	   7.14	   7.89	   5.61	   7.82	   8.38	   7.25	   7.60	   8.41	   8.21	   7.52	   7.07	   7.90	   7.25	   6.77	   8.65	   9.81	   9.78	  10.41	   8.74	  10.17	   9.21	   7.39	   9.13	   7.71	   7.62	   8.17	   7.74	   7.88	   8.74	   8.56	   8.92	   7.76	   6.36	   8.53	   7.11	   7.38	   7.46	   7.34	   8.54	   7.58	   7.37	   7.18	   3.69	   6.25	   3.45	   3.83	   7.57	   7.24	   7.39	   6.93	   7.38	   7.28	   7.34	   7.17	  11.59	   7.27	   7.55	   7.48	   7.65	   8.43	   7.84	   9.25	   8.64	   8.12	   7.85	   7.07	   7.66	   4.09	   7.96	   7.78	   7.77	   7.93	   8.03	   7.04	   7.75	   8.06	   8.62	   7.95	   7.53	   7.49	   8.40	   9.54	   8.15	   7.08	   7.72	   7.50	   8.27	   7.37	   8.76	   8.23	   7.47	   7.11	   7.36	   7.34	   7.28	   7.24	   7.95	   8.19	   7.25	   7.44	  10.60	   7.05	   7.82	   8.12	   7.87	   7.03	   7.95	   9.63	   7.06	   7.63	  14.85	   8.98	   7.72	   8.11	   8.02	   3.76	   6.61	   6.91	   6.50	   6.88	   7.34	   8.68	   6.47	   6.52	   6.23	   6.39	   7.44	   7.20	   9.73	   7.32	   7.17	   6.17	   7.41	   6.28	   5.86	   5.64	   7.02	   6.68	   5.77	   7.73	   7.58	  10.13	   7.13	   7.46	   7.46	   7.64	   7.45	   7.42	   7.77	   7.89	   7.83	   7.36	   7.61	   7.50	   7.53	   7.80	   7.47	   7.67	   8.29	   7.84	   7.48	   7.65	   7.54	   7.47	   7.31	   7.57	   7.18	   7.20	   7.19	   7.72	   7.67	   8.10	   8.12	   7.96	   7.71	   7.37	   7.71	  10.00	   8.14	   7.68	   7.41	   7.48	   7.82	   7.82	   6.92	   7.07	   7.48	   7.26	   7.31	   7.45	   7.26	   7.62	   7.30	   6.23	   7.34	   7.77	   7.33	   7.31	   7.26	   7.40	   7.84	   7.37
ARAF003	   7.03	   6.45	   0.00	   6.97	   9.22	   7.37	   7.79	   7.98	   8.05	   8.28	   8.26	   8.77	   7.32	   8.30	   7.59	   8.17	   8.14	   8.11	   8.13	   7.68	   8.21	   7.68	   8.46	   7.93	   7.94	   7.99	   7.71	   7.21	   8.08	   8.03	   8.79	   9.76	  10.05	  10.53	   8.10	   9.08	   9.15	   7.35	   8.77	   7.34	   7.55	   8.27	   7.77	   7.59	   7.74	   7.91	   8.19	   7.68	   7.31	   8.15	   7.33	   9.37	   7.52	   7.82	   7.86	   3.93	   3.44	   3.81	   7.45	   7.30	   7.10	   7.49	   3.90	   3.67	   3.87	   8.31	   8.68	   8.38	   8.65	   7.89	  11.62	   8.00	   8.28	   8.14	   8.19	   7.83	   7.87	   8.67	   8.45	   7.57	   7.08	   7.12	   6.93	   7.68	   7.27	   6.72	   6.62	   7.00	   7.57	   7.77	   8.73	   7.27	   8.65	   7.91	   7.71	   6.82	   7.87	   8.82	   7.96	   8.09	   7.58	   7.99	   7.83	   8.35	   8.23	   7.57	   8.72	   7.93	   7.47	   7.41	   7.42	   8.24	   8.47	   7.88	   7.95	   7.64	  10.53	   7.70	   8.50	   8.94	   8.43	   6.45	   7.19	  11.41	   8.30	   7.67	  15.88	   9.14	   7.80	   8.26	   7.93	   7.07	   7.37	   6.85	   6.75	   6.70	   6.44	   9.27	   6.89	   6.82	   7.52	   6.64	   7.46	   8.19	   9.97	   7.51	   6.43	   7.24	   5.80	   7.72	   7.31	   7.31	   7.05	   7.04	   7.20	   7.57	   7.86	   9.69	   8.26	   7.85	   7.51	   7.18	   7.14	   7.17	   7.56	   7.47	   7.31	   6.97	   7.20	   7.76	   6.78	   7.32	   6.70	   7.38	   8.62	   7.51	   7.23	   7.23	   8.10	   8.03	   8.17	   8.18	   8.02	   7.84	   8.02	   7.79	   7.80	   8.17	   7.60	   8.11	   7.87	   8.46	   7.91	   9.66	   7.73	   7.16	   7.02	   7.85	   7.26	   7.13	   7.53	   7.87	   7.82	   8.04	   7.27	   8.22	   7.47	   7.66	   7.67	   8.30	   6.78	   8.48	   7.81	   7.00	   7.58	   7.54	   6.96	   6.94
ARAF004	   3.25	   6.24	   6.97	   0.00	   8.91	   2.34	   5.72	   3.62	   5.75	   6.38	   5.55	   5.04	   6.16	   5.67	   6.43	   7.77	   4.07	   5.77	   6.72	   5.71	   7.75	   5.16	   6.14	   6.21	   5.53	   6.60	   3.88	   6.53	   4.31	   5.39	   6.62	   9.08	   7.68	   9.87	   8.14	  11.84	   7.97	   4.91	   7.73	   6.55	   6.67	   6.03	   7.57	   6.67	  10.45	  10.48	   8.32	   6.27	   4.87	   7.84	   6.97	   5.94	   5.36	   4.89	   6.74	   8.11	   7.88	   7.90	   7.29	   5.29	   6.96	   7.50	   8.18	   7.82	   8.13	   4.22	   4.38	   4.33	   4.37	   5.24	   9.71	   5.49	   6.14	   4.57	   4.55	   8.01	   5.80	   7.30	   8.58	   6.12	   6.73	   5.13	   6.52	   7.32	   6.05	   5.24	   5.15	   7.38	   6.61	   2.58	   7.90	   5.51	   6.66	   7.90	   6.41	   5.90	   7.30	   9.90	   7.61	   3.37	   6.27	   4.24	   5.98	   4.15	   8.36	   7.72	   5.25	   4.27	   5.29	   5.21	   5.24	   3.81	   3.94	   4.95	   3.10	   5.43	   8.46	   3.33	   3.91	   4.77	   4.45	   5.01	   7.67	   8.39	   6.22	   5.60	  12.51	   6.96	   5.74	   6.15	   5.67	   6.10	   3.12	   5.25	   4.79	   5.26	   5.22	   5.75	   4.12	   4.21	   4.15	   3.95	   4.83	   4.63	   6.39	   4.76	   6.01	   4.05	   6.36	   4.45	   4.52	   3.82	   3.83	   5.05	   4.14	   5.77	   4.31	   8.56	   6.76	   5.32	   5.18	   6.31	   6.01	   6.24	   7.24	   6.80	   6.58	   6.03	   4.95	   5.45	   4.59	   6.80	   5.02	   5.54	   6.74	   5.51	   5.82	   5.73	   5.69	   5.50	   3.79	   5.84	   5.34	   5.44	   5.59	   4.68	   4.50	   4.92	   5.17	   6.17	   5.79	   3.93	   5.67	   7.24	   5.18	   5.22	   5.05	   4.78	   5.16	   5.06	   3.94	   4.67	   5.63	   3.67	   7.17	   3.50	   5.31	   5.60	   4.56	   5.53	   4.98	   6.84	   3.96	   5.09	   4.57	   5.25	   5.51	   6.00
ARAF005	   9.41	  10.27	   9.22	   8.91	   0.00	   9.12	   9.55	   9.87	   9.64	  10.56	  10.65	  11.02	  10.41	  10.63	   9.75	  10.26	  10.09	   9.66	  10.16	   9.56	  10.40	  10.07	  10.44	  10.10	   9.67	  10.04	   9.42	   9.10	   9.81	  10.39	  10.58	  12.06	  11.52	  12.93	  10.53	  13.80	  11.38	  10.56	  10.81	   9.57	   9.94	   9.94	  10.03	   9.69	  12.44	  12.59	  10.76	   9.80	   9.41	  10.78	   9.58	  11.05	   9.29	  10.21	   9.56	  10.38	  10.15	  10.42	  11.27	   9.71	  10.86	  11.18	  10.37	  10.19	  10.51	  10.17	  10.52	  10.32	  10.57	  10.49	  13.26	  10.72	  10.48	   9.89	  10.19	  10.33	   9.92	  10.48	  10.81	   9.99	   9.83	   8.92	   9.50	  11.52	   9.95	   8.99	   8.98	   9.56	  10.14	   9.83	  10.76	   9.21	  10.21	  10.37	  10.31	   8.34	   9.73	  12.91	   9.96	  10.03	   9.76	   9.76	   9.82	  10.49	  10.63	   9.95	  10.94	   9.88	   9.05	   9.02	   9.26	  10.33	  10.40	   9.67	   9.85	   9.19	  12.09	   9.72	  10.37	  10.93	  10.41	   8.69	  10.03	  13.74	  10.29	   9.41	  17.36	  10.56	   9.74	   9.91	  10.25	  10.27	   9.29	   8.53	   8.79	   8.74	   9.25	  11.26	   9.30	   9.31	   9.55	   9.26	  10.27	  10.10	  12.02	  10.38	   8.40	   9.59	   8.97	   9.76	   9.29	   9.28	   8.96	   8.70	   9.40	   9.81	   9.97	  11.55	  10.76	   9.91	   9.49	   9.55	   9.29	   9.40	  10.21	  10.03	   9.86	   9.30	   9.06	   9.25	   8.80	   9.30	   8.53	   9.58	  11.00	   9.90	   9.70	   9.77	  10.18	   9.98	  10.11	  10.29	   9.84	   9.83	  10.12	   9.86	   9.79	  10.20	   9.50	   9.72	   9.34	  10.25	   9.55	  11.56	   9.43	   9.04	   9.03	   9.95	   9.23	   9.12	   9.64	  10.13	   9.52	   9.84	   9.36	  10.07	   9.09	   9.30	  10.17	  10.40	   8.78	  10.94	   9.77	   8.87	  10.00	  10.21	   8.95	   9.29
ARAF006	   3.61	   6.53	   7.37	   2.34	   9.12	   0.00	   5.92	   4.14	   6.02	   6.60	   5.76	   5.39	   6.47	   5.98	   6.55	   8.09	   4.50	   6.12	   7.07	   5.83	   7.95	   5.31	   6.58	   6.48	   5.69	   6.73	   4.24	   6.76	   4.62	   5.80	   7.12	   9.35	   8.02	  10.06	   8.40	  12.17	   8.23	   5.20	   8.16	   7.07	   7.34	   6.32	   7.71	   7.09	  10.70	  10.80	   8.51	   6.54	   5.73	   7.97	   7.08	   6.29	   5.61	   5.13	   7.20	   8.50	   8.23	   8.25	   7.47	   5.84	   7.24	   7.70	   8.36	   8.18	   8.50	   4.52	   4.68	   4.72	   4.83	   5.57	   9.89	   5.67	   6.43	   4.70	   5.04	   8.35	   5.89	   7.39	   8.60	   6.41	   6.94	   5.36	   6.77	   7.75	   6.38	   5.37	   5.23	   7.62	   6.80	   3.57	   8.11	   5.73	   6.94	   8.17	   6.70	   6.25	   7.68	  10.15	   7.83	   3.63	   6.46	   4.54	   6.35	   4.77	   8.66	   7.89	   5.72	   4.67	   5.56	   5.54	   5.47	   4.10	   4.34	   5.36	   3.38	   5.62	   8.61	   3.65	   4.17	   5.13	   4.84	   5.43	   7.95	   8.66	   6.71	   5.77	  12.99	   7.36	   6.05	   6.17	   5.98	   6.43	   3.43	   5.39	   5.08	   5.41	   5.44	   6.18	   4.28	   4.25	   4.23	   4.11	   5.26	   4.81	   7.03	   5.25	   6.18	   4.19	   6.55	   4.66	   4.67	   3.90	   4.23	   4.91	   4.27	   5.92	   4.89	   8.77	   7.02	   5.65	   5.38	   6.67	   6.49	   6.51	   7.48	   7.24	   7.00	   6.40	   5.37	   5.76	   5.07	   7.07	   5.21	   5.81	   7.26	   5.84	   6.02	   5.78	   5.98	   5.81	   4.23	   6.40	   5.71	   5.85	   5.92	   5.23	   4.97	   5.45	   5.66	   6.09	   5.82	   4.09	   6.04	   7.35	   5.37	   5.54	   5.44	   5.07	   5.50	   5.57	   4.16	   5.08	   6.02	   4.02	   7.19	   3.66	   5.32	   5.70	   4.85	   5.68	   5.28	   7.11	   4.35	   5.52	   5.09	   5.43	   6.02	   6.29
C1     	   5.88	   7.74	   7.79	   5.72	   9.55	   5.92	   0.00	   5.75	   3.15	   4.60	   5.73	   6.65	   7.35	   6.20	   3.78	   5.41	   5.96	   3.31	   6.37	   3.21	   6.76	   5.78	   5.72	   6.47	   6.02	   3.82	   4.65	   5.40	   5.91	   6.09	   4.26	   8.82	   4.96	   9.64	   7.05	  10.87	   7.83	   6.53	   7.50	   6.76	   6.55	   3.58	   5.05	   6.60	   9.52	   9.76	   8.04	   6.46	   6.12	   7.63	   4.58	   7.01	   2.97	   6.38	   6.73	   7.88	   7.82	   7.69	   7.63	   6.21	   7.50	   7.67	   7.99	   7.65	   8.10	   5.88	   5.90	   5.81	   6.28	   6.77	   7.48	   6.58	   5.79	   6.08	   6.07	   7.10	   5.93	   6.88	   8.11	   6.30	   6.74	   2.41	   6.85	   7.91	   6.14	   5.46	   5.41	   5.85	   6.60	   5.53	   6.83	   5.16	   3.95	   7.07	   6.48	   4.27	   5.60	   9.68	   6.08	   5.80	   6.36	   5.99	   6.13	   5.71	   7.87	   6.87	   6.76	   5.80	   2.75	   2.64	   2.51	   6.00	   6.08	   5.80	   5.48	   2.49	   6.30	   5.65	   6.16	   6.77	   6.01	   5.51	   6.85	   9.68	   7.20	   2.95	  13.48	   4.74	   2.85	   3.32	   6.20	   6.90	   6.02	   6.33	   5.91	   6.29	   6.20	   7.83	   5.43	   5.56	   6.28	   5.41	   7.12	   6.70	   8.43	   6.86	   5.52	   6.22	   6.68	   6.25	   6.64	   5.81	   6.06	   3.29	   5.99	   6.00	   6.33	   8.59	   7.92	   5.63	   5.46	   6.51	   6.26	   6.42	   7.35	   7.26	   6.95	   6.32	   5.31	   2.80	   5.08	   6.06	   4.90	   5.67	   6.69	   5.82	   6.07	   6.02	   5.90	   5.70	   5.89	   5.78	   5.83	   5.67	   5.90	   6.40	   6.25	   6.37	   5.63	   2.96	   2.86	   5.74	   2.96	   7.84	   5.42	   5.48	   5.59	   6.30	   5.24	   5.14	   4.65	   5.89	   3.07	   5.48	   6.49	   5.75	   2.61	   2.66	   5.97	   6.63	   5.13	   7.38	   5.51	   5.04	   5.93	   6.26	   5.86	   6.23
C10    	   4.75	   6.44	   7.98	   3.62	   9.87	   4.14	   5.75	   0.00	   5.89	   6.62	   5.54	   5.35	   6.27	   5.65	   6.21	   7.77	   4.06	   5.99	   6.65	   5.92	   7.79	   5.13	   6.47	   5.88	   5.58	   6.62	   3.90	   7.10	   4.36	   5.62	   6.99	   8.85	   7.70	   9.79	   8.10	  11.51	   7.57	   4.92	   8.21	   6.89	   7.12	   6.33	   7.70	   7.27	  10.21	  10.25	   8.04	   6.01	   5.00	   7.50	   7.05	   5.99	   5.57	   5.24	   6.86	   8.38	   8.33	   8.17	   6.97	   4.67	   6.95	   7.03	   8.20	   8.09	   8.13	   3.56	   4.00	   3.95	   3.93	   6.03	   9.84	   5.78	   6.56	   4.62	   4.74	   7.75	   5.44	   7.53	   8.10	   6.53	   6.97	   5.24	   6.78	   7.16	   6.41	   5.84	   5.73	   7.71	   6.60	   3.64	   8.08	   5.64	   6.97	   8.02	   5.99	   6.36	   7.48	   9.50	   7.57	   3.71	   5.59	   4.62	   6.15	   4.23	   7.93	   7.90	   5.24	   3.97	   5.22	   5.42	   5.55	   3.62	   4.34	   5.54	   3.92	   5.48	   8.75	   3.75	   4.51	   5.30	   4.24	   5.13	   7.75	   8.35	   5.67	   5.78	  12.89	   7.22	   5.85	   6.16	   5.80	   6.28	   3.71	   5.62	   4.76	   5.52	   6.24	   6.50	   4.63	   4.88	   4.47	   4.83	   6.00	   5.35	   7.48	   5.87	   6.78	   4.68	   7.12	   4.68	   4.61	   3.94	   4.73	   5.34	   4.21	   5.74	   4.89	   8.79	   6.82	   4.98	   4.66	   6.51	   6.45	   6.29	   7.41	   7.32	   7.18	   6.35	   4.65	   5.62	   5.02	   7.02	   5.34	   5.53	   6.40	   5.85	   5.48	   5.89	   5.39	   5.10	   3.53	   5.30	   4.98	   5.20	   5.07	   5.05	   5.05	   5.09	   5.32	   6.16	   5.68	   3.49	   5.80	   7.67	   5.19	   5.53	   5.40	   5.05	   5.02	   5.07	   3.84	   5.00	   5.51	   3.72	   6.73	   4.06	   5.42	   5.46	   4.79	   4.92	   5.37	   6.85	   4.39	   5.58	   4.57	   5.56	   6.07	   6.48
C100   	   6.20	   7.91	   8.05	   5.75	   9.64	   6.02	   3.15	   5.89	   0.00	   4.82	   6.14	   6.94	   7.25	   6.41	   4.12	   5.84	   5.95	   3.67	   6.62	   3.26	   7.12	   5.75	   5.92	   7.02	   6.14	   4.10	   5.03	   5.69	   6.53	   6.32	   4.38	   9.19	   5.41	   9.85	   7.53	  11.10	   8.42	   6.90	   7.90	   6.72	   6.89	   3.48	   5.71	   6.83	   9.86	   9.87	   8.37	   6.69	   6.49	   7.88	   5.17	   7.32	   3.11	   6.55	   7.03	   8.26	   7.91	   7.92	   7.82	   6.56	   7.59	   8.14	   8.23	   7.82	   8.57	   6.31	   6.56	   6.33	   6.59	   7.00	   8.03	   6.83	   5.89	   6.46	   6.50	   7.38	   6.13	   7.53	   8.46	   6.50	   6.90	   2.94	   7.01	   8.10	   6.49	   5.64	   5.61	   6.07	   6.70	   5.66	   7.32	   5.61	   4.47	   7.49	   6.65	   4.59	   5.78	   9.83	   6.54	   6.06	   6.52	   6.24	   6.46	   6.24	   8.20	   7.33	   6.80	   5.99	   3.04	   2.96	   2.81	   6.30	   6.30	   6.21	   5.66	   3.08	   6.61	   5.92	   6.49	   7.13	   6.26	   5.73	   7.52	   9.92	   7.75	   3.26	  13.75	   4.90	   3.46	   3.68	   6.32	   7.19	   6.12	   6.50	   5.99	   6.62	   6.48	   7.91	   5.61	   5.62	   6.63	   5.59	   7.27	   6.95	   8.85	   6.92	   5.81	   6.30	   6.86	   6.43	   6.70	   5.93	   6.26	   3.34	   6.23	   6.29	   6.54	   8.67	   8.14	   5.97	   5.87	   6.90	   6.61	   6.91	   7.85	   7.49	   7.39	   6.59	   5.55	   3.01	   5.49	   6.28	   5.20	   6.12	   7.14	   6.25	   6.44	   6.37	   6.43	   6.24	   6.19	   6.40	   5.93	   6.14	   6.42	   6.56	   6.50	   6.75	   5.98	   3.64	   3.27	   5.96	   3.39	   8.01	   5.91	   5.68	   6.04	   6.60	   5.58	   5.40	   4.91	   6.05	   3.37	   5.68	   6.91	   6.31	   3.14	   3.12	   6.28	   7.01	   5.44	   7.72	   5.72	   5.49	   6.26	   6.57	   6.39	   6.60
C103   	   6.67	   7.68	   8.28	   6.38	  10.56	   6.60	   4.60	   6.62	   4.82	   0.00	   6.20	   6.73	   7.20	   5.70	   4.03	   5.66	   6.57	   4.94	   6.98	   4.89	   6.86	   5.85	   5.14	   8.03	   7.41	   4.24	   5.66	   6.78	   7.25	   5.48	   5.81	   9.19	   7.04	  10.27	   7.77	  11.18	   8.90	   6.53	   7.67	   6.65	   6.84	   5.13	   5.41	   6.70	   9.76	  10.15	   8.28	   7.68	   6.42	   8.14	   4.89	   6.79	   4.61	   6.94	   8.21	   8.61	   8.36	   8.25	   7.61	   6.64	   7.22	   7.60	   8.62	   8.18	   8.61	   6.72	   6.85	   6.86	   6.98	   7.02	   9.02	   6.72	   5.03	   7.23	   7.38	   7.95	   7.27	   8.21	   8.26	   6.39	   7.32	   4.28	   7.32	   7.59	   6.44	   6.90	   6.99	   6.21	   6.89	   6.38	   7.47	   6.96	   5.92	   7.49	   7.34	   5.83	   6.63	   9.91	   6.97	   6.53	   7.44	   7.02	   6.85	   6.47	   8.24	   7.10	   6.65	   6.48	   4.76	   4.50	   4.40	   6.59	   6.90	   7.26	   6.42	   4.56	   7.87	   6.47	   7.04	   7.54	   6.92	   6.72	   7.14	   9.49	   7.60	   4.69	  14.08	   6.22	   4.85	   5.11	   6.63	   6.96	   6.69	   7.24	   7.00	   7.53	   6.81	   7.94	   5.52	   5.61	   6.21	   5.66	   7.14	   6.74	   8.71	   6.83	   7.00	   5.98	   7.22	   6.24	   6.44	   5.72	   7.17	   4.90	   5.85	   6.59	   6.35	   9.15	   7.66	   7.17	   6.85	   7.40	   7.22	   7.37	   7.88	   7.51	   7.49	   7.00	   6.53	   4.74	   6.55	   7.27	   6.30	   6.40	   7.37	   6.41	   6.60	   6.39	   6.01	   6.11	   6.60	   6.23	   6.09	   6.15	   6.31	   7.38	   7.10	   7.41	   7.01	   5.11	   4.55	   6.56	   4.90	   8.98	   6.80	   6.96	   6.85	   7.08	   6.62	   6.56	   5.59	   5.71	   4.90	   6.42	   6.76	   6.59	   4.64	   4.48	   6.21	   6.23	   6.40	   6.83	   6.23	   6.39	   6.40	   6.41	   7.41	   7.25
